date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2015-11-27,11,5,27,331,True
2015-11-28,11,6,28,332,False
2015-11-29,11,7,29,333,False
2015-11-30,11,1,30,334,True
2015-12-01,12,2,1,335,True
2015-12-02,12,3,2,336,True
2015-12-03,12,4,3,337,True
2015-12-04,12,5,4,338,True
2015-12-05,12,6,5,339,False
2015-12-06,12,7,6,340,False
2015-12-07,12,1,7,341,True
2015-12-08,12,2,8,342,True
2015-12-09,12,3,9,343,True
2015-12-10,12,4,10,344,True
2015-12-11,12,5,11,345,True
2015-12-12,12,6,12,346,False
2015-12-13,12,7,13,347,False
2015-12-14,12,1,14,348,True
2015-12-15,12,2,15,349,True
2015-12-16,12,3,16,350,True
2015-12-17,12,4,17,351,True
2015-12-18,12,5,18,352,True
2015-12-19,12,6,19,353,False
2015-12-20,12,7,20,354,False
2015-12-21,12,1,21,355,True
2015-12-22,12,2,22,356,True
2015-12-23,12,3,23,357,True
2015-12-24,12,4,24,358,True
2015-12-25,12,5,25,359,True
2015-12-26,12,6,26,360,False
2015-12-27,12,7,27,361,False
2015-12-28,12,1,28,362,True
2015-12-29,12,2,29,363,True
2015-12-30,12,3,30,364,True
2015-12-31,12,4,31,365,True
2016-01-01,1,5,1,1,True
2016-01-02,1,6,2,2,False
2016-01-03,1,7,3,3,False
2016-01-04,1,1,4,4,True
2016-01-05,1,2,5,5,True
2016-01-06,1,3,6,6,True
2016-01-07,1,4,7,7,True
2016-01-08,1,5,8,8,True
2016-01-09,1,6,9,9,False
2016-01-10,1,7,10,10,False
2016-01-11,1,1,11,11,True
2016-01-12,1,2,12,12,True
2016-01-13,1,3,13,13,True
2016-01-14,1,4,14,14,True
2016-01-15,1,5,15,15,True
2016-01-16,1,6,16,16,False
2016-01-17,1,7,17,17,False
2016-01-18,1,1,18,18,True
2016-01-19,1,2,19,19,True
2016-01-20,1,3,20,20,True
2016-01-21,1,4,21,21,True
2016-01-22,1,5,22,22,True
2016-01-23,1,6,23,23,False
2016-01-24,1,7,24,24,False
2016-01-25,1,1,25,25,True
2016-01-26,1,2,26,26,True
2016-01-27,1,3,27,27,True
2016-01-28,1,4,28,28,True
2016-01-29,1,5,29,29,True
2016-01-30,1,6,30,30,False
2016-01-31,1,7,31,31,False
2016-02-01,2,1,1,32,True
2016-02-02,2,2,2,33,True
2016-02-03,2,3,3,34,True
2016-02-04,2,4,4,35,True
2016-02-05,2,5,5,36,True
2016-02-06,2,6,6,37,False
2016-02-07,2,7,7,38,False
2016-02-08,2,1,8,39,True
2016-02-09,2,2,9,40,True
2016-02-10,2,3,10,41,True
2016-02-11,2,4,11,42,True
2016-02-12,2,5,12,43,True
2016-02-13,2,6,13,44,False
2016-02-14,2,7,14,45,False
2016-02-15,2,1,15,46,True
2016-02-16,2,2,16,47,True
2016-02-17,2,3,17,48,True
2016-02-18,2,4,18,49,True
2016-02-19,2,5,19,50,True
2016-02-20,2,6,20,51,False
2016-02-21,2,7,21,52,False
2016-02-22,2,1,22,53,True
2016-02-23,2,2,23,54,True
2016-02-24,2,3,24,55,True
2016-02-25,2,4,25,56,True
2016-02-26,2,5,26,57,True
2016-02-27,2,6,27,58,False
2016-02-28,2,7,28,59,False
2016-02-29,2,1,29,60,True
2016-03-01,3,2,1,61,True
2016-03-02,3,3,2,62,True
2016-03-03,3,4,3,63,True
2016-03-04,3,5,4,64,True
2016-03-05,3,6,5,65,False
2016-03-06,3,7,6,66,False
2016-03-07,3,1,7,67,True
2016-03-08,3,2,8,68,True
2016-03-09,3,3,9,69,True
2016-03-10,3,4,10,70,True
2016-03-11,3,5,11,71,True
2016-03-12,3,6,12,72,False
2016-03-13,3,7,13,73,False
2016-03-14,3,1,14,74,True
2016-03-15,3,2,15,75,True
2016-03-16,3,3,16,76,True
2016-03-17,3,4,17,77,True
2016-03-18,3,5,18,78,True
2016-03-19,3,6,19,79,False
2016-03-20,3,7,20,80,False
2016-03-21,3,1,21,81,True
2016-03-22,3,2,22,82,True
2016-03-23,3,3,23,83,True
2016-03-24,3,4,24,84,True
2016-03-25,3,5,25,85,True
2016-03-26,3,6,26,86,False
2016-03-27,3,7,27,87,False
2016-03-28,3,1,28,88,True
2016-03-29,3,2,29,89,True
2016-03-30,3,3,30,90,True
2016-03-31,3,4,31,91,True
2016-04-01,4,5,1,92,True
2016-04-02,4,6,2,93,False
2016-04-03,4,7,3,94,False
2016-04-04,4,1,4,95,True
2016-04-05,4,2,5,96,True
2016-04-06,4,3,6,97,True
2016-04-07,4,4,7,98,True
2016-04-08,4,5,8,99,True
2016-04-09,4,6,9,100,False
2016-04-10,4,7,10,101,False
2016-04-11,4,1,11,102,True
2016-04-12,4,2,12,103,True
2016-04-13,4,3,13,104,True
2016-04-14,4,4,14,105,True
2016-04-15,4,5,15,106,True
2016-04-16,4,6,16,107,False
2016-04-17,4,7,17,108,False
2016-04-18,4,1,18,109,True
2016-04-19,4,2,19,110,True
2016-04-20,4,3,20,111,True
2016-04-21,4,4,21,112,True
2016-04-22,4,5,22,113,True
2016-04-23,4,6,23,114,False
2016-04-24,4,7,24,115,False
2016-04-25,4,1,25,116,True
2016-04-26,4,2,26,117,True
2016-04-27,4,3,27,118,True
2016-04-28,4,4,28,119,True
2016-04-29,4,5,29,120,True
2016-04-30,4,6,30,121,False
2016-05-01,5,7,1,122,False
2016-05-02,5,1,2,123,True
2016-05-03,5,2,3,124,True
2016-05-04,5,3,4,125,True
2016-05-05,5,4,5,126,True
2016-05-06,5,5,6,127,True
2016-05-07,5,6,7,128,False
2016-05-08,5,7,8,129,False
2016-05-09,5,1,9,130,True
2016-05-10,5,2,10,131,True
2016-05-11,5,3,11,132,True
2016-05-12,5,4,12,133,True
2016-05-13,5,5,13,134,True
2016-05-14,5,6,14,135,False
2016-05-15,5,7,15,136,False
2016-05-16,5,1,16,137,True
2016-05-17,5,2,17,138,True
2016-05-18,5,3,18,139,True
2016-05-19,5,4,19,140,True
2016-05-20,5,5,20,141,True
2016-05-21,5,6,21,142,False
2016-05-22,5,7,22,143,False
2016-05-23,5,1,23,144,True
2016-05-24,5,2,24,145,True
2016-05-25,5,3,25,146,True
2016-05-26,5,4,26,147,True
2016-05-27,5,5,27,148,True
2016-05-28,5,6,28,149,False
2016-05-29,5,7,29,150,False
2016-05-30,5,1,30,151,True
2016-05-31,5,2,31,152,True
2016-06-01,6,3,1,153,True
2016-06-02,6,4,2,154,True
2016-06-03,6,5,3,155,True
2016-06-04,6,6,4,156,False
2016-06-05,6,7,5,157,False
2016-06-06,6,1,6,158,True
2016-06-07,6,2,7,159,True
2016-06-08,6,3,8,160,True
2016-06-09,6,4,9,161,True
2016-06-10,6,5,10,162,True
2016-06-11,6,6,11,163,False
2016-06-12,6,7,12,164,False
2016-06-13,6,1,13,165,True
2016-06-14,6,2,14,166,True
2016-06-15,6,3,15,167,True
2016-06-16,6,4,16,168,True
2016-06-17,6,5,17,169,True
2016-06-18,6,6,18,170,False
2016-06-19,6,7,19,171,False
2016-06-20,6,1,20,172,True
2016-06-21,6,2,21,173,True
2016-06-22,6,3,22,174,True
2016-06-23,6,4,23,175,True
2016-06-24,6,5,24,176,True
2016-06-25,6,6,25,177,False
2016-06-26,6,7,26,178,False
2016-06-27,6,1,27,179,True
2016-06-28,6,2,28,180,True
2016-06-29,6,3,29,181,True
2016-06-30,6,4,30,182,True
2016-07-01,7,5,1,183,True
2016-07-02,7,6,2,184,False
2016-07-03,7,7,3,185,False
2016-07-04,7,1,4,186,True
2016-07-05,7,2,5,187,True
2016-07-06,7,3,6,188,True
2016-07-07,7,4,7,189,True
2016-07-08,7,5,8,190,True
2016-07-09,7,6,9,191,False
2016-07-10,7,7,10,192,False
2016-07-11,7,1,11,193,True
2016-07-12,7,2,12,194,True
2016-07-13,7,3,13,195,True
2016-07-14,7,4,14,196,True
2016-07-15,7,5,15,197,True
2016-07-16,7,6,16,198,False
2016-07-17,7,7,17,199,False
2016-07-18,7,1,18,200,True
2016-07-19,7,2,19,201,True
2016-07-20,7,3,20,202,True
2016-07-21,7,4,21,203,True
2016-07-22,7,5,22,204,True
2016-07-23,7,6,23,205,False
2016-07-24,7,7,24,206,False
2016-07-25,7,1,25,207,True
2016-07-26,7,2,26,208,True
2016-07-27,7,3,27,209,True
2016-07-28,7,4,28,210,True
2016-07-29,7,5,29,211,True
2016-07-30,7,6,30,212,False
2016-07-31,7,7,31,213,False
2016-08-01,8,1,1,214,True
2016-08-02,8,2,2,215,True
2016-08-03,8,3,3,216,True
2016-08-04,8,4,4,217,True
2016-08-05,8,5,5,218,True
2016-08-06,8,6,6,219,False
2016-08-07,8,7,7,220,False
2016-08-08,8,1,8,221,True
2016-08-09,8,2,9,222,True
2016-08-10,8,3,10,223,True
2016-08-11,8,4,11,224,True
2016-08-12,8,5,12,225,True
2016-08-13,8,6,13,226,False
2016-08-14,8,7,14,227,False
2016-08-15,8,1,15,228,True
2016-08-16,8,2,16,229,True
2016-08-17,8,3,17,230,True
2016-08-18,8,4,18,231,True
2016-08-19,8,5,19,232,True
2016-08-20,8,6,20,233,False
2016-08-21,8,7,21,234,False
2016-08-22,8,1,22,235,True
2016-08-23,8,2,23,236,True
2016-08-24,8,3,24,237,True
2016-08-25,8,4,25,238,True
2016-08-26,8,5,26,239,True
2016-08-27,8,6,27,240,False
2016-08-28,8,7,28,241,False
2016-08-29,8,1,29,242,True
2016-08-30,8,2,30,243,True
2016-08-31,8,3,31,244,True
2016-09-01,9,4,1,245,True
2016-09-02,9,5,2,246,True
2016-09-03,9,6,3,247,False
2016-09-04,9,7,4,248,False
2016-09-05,9,1,5,249,True
2016-09-06,9,2,6,250,True
2016-09-07,9,3,7,251,True
2016-09-08,9,4,8,252,True
2016-09-09,9,5,9,253,True
2016-09-10,9,6,10,254,False
2016-09-11,9,7,11,255,False
2016-09-12,9,1,12,256,True
2016-09-13,9,2,13,257,True
2016-09-14,9,3,14,258,True
2016-09-15,9,4,15,259,True
2016-09-16,9,5,16,260,True
2016-09-17,9,6,17,261,False
2016-09-18,9,7,18,262,False
2016-09-19,9,1,19,263,True
2016-09-20,9,2,20,264,True
2016-09-21,9,3,21,265,True
2016-09-22,9,4,22,266,True
2016-09-23,9,5,23,267,True
2016-09-24,9,6,24,268,False
2016-09-25,9,7,25,269,False
2016-09-26,9,1,26,270,True
2016-09-27,9,2,27,271,True
2016-09-28,9,3,28,272,True
2016-09-29,9,4,29,273,True
2016-09-30,9,5,30,274,True
2016-10-01,10,6,1,275,False
2016-10-02,10,7,2,276,False
2016-10-03,10,1,3,277,True
2016-10-04,10,2,4,278,True
2016-10-05,10,3,5,279,True
2016-10-06,10,4,6,280,True
2016-10-07,10,5,7,281,True
2016-10-08,10,6,8,282,False
2016-10-09,10,7,9,283,False
2016-10-10,10,1,10,284,True
2016-10-11,10,2,11,285,True
2016-10-12,10,3,12,286,True
2016-10-13,10,4,13,287,True
2016-10-14,10,5,14,288,True
2016-10-15,10,6,15,289,False
2016-10-16,10,7,16,290,False
2016-10-17,10,1,17,291,True
2016-10-18,10,2,18,292,True
2016-10-19,10,3,19,293,True
2016-10-20,10,4,20,294,True
2016-10-21,10,5,21,295,True
2016-10-22,10,6,22,296,False
2016-10-23,10,7,23,297,False
2016-10-24,10,1,24,298,True
2016-10-25,10,2,25,299,True
2016-10-26,10,3,26,300,True
2016-10-27,10,4,27,301,True
2016-10-28,10,5,28,302,True
2016-10-29,10,6,29,303,False
2016-10-30,10,7,30,304,False
2016-10-31,10,1,31,305,True
2016-11-01,11,2,1,306,True
2016-11-02,11,3,2,307,True
2016-11-03,11,4,3,308,True
2016-11-04,11,5,4,309,True
2016-11-05,11,6,5,310,False
2016-11-06,11,7,6,311,False
2016-11-07,11,1,7,312,True
2016-11-08,11,2,8,313,True
2016-11-09,11,3,9,314,True
2016-11-10,11,4,10,315,True
2016-11-11,11,5,11,316,True
2016-11-12,11,6,12,317,False
2016-11-13,11,7,13,318,False
2016-11-14,11,1,14,319,True
2016-11-15,11,2,15,320,True
2016-11-16,11,3,16,321,True
2016-11-17,11,4,17,322,True
2016-11-18,11,5,18,323,True
2016-11-19,11,6,19,324,False
2016-11-20,11,7,20,325,False
2016-11-21,11,1,21,326,True
2016-11-22,11,2,22,327,True
2016-11-23,11,3,23,328,True
2016-11-24,11,4,24,329,True
2016-11-25,11,5,25,330,True
2016-11-26,11,6,26,331,False
2016-11-27,11,7,27,332,False
2016-11-28,11,1,28,333,True
2016-11-29,11,2,29,334,True
2016-11-30,11,3,30,335,True
2016-12-01,12,4,1,336,True
2016-12-02,12,5,2,337,True
2016-12-03,12,6,3,338,False
2016-12-04,12,7,4,339,False
2016-12-05,12,1,5,340,True
2016-12-06,12,2,6,341,True
2016-12-07,12,3,7,342,True
2016-12-08,12,4,8,343,True
2016-12-09,12,5,9,344,True
2016-12-10,12,6,10,345,False
2016-12-11,12,7,11,346,False
2016-12-12,12,1,12,347,True
2016-12-13,12,2,13,348,True
2016-12-14,12,3,14,349,True
2016-12-15,12,4,15,350,True
2016-12-16,12,5,16,351,True
2016-12-17,12,6,17,352,False
2016-12-18,12,7,18,353,False
2016-12-19,12,1,19,354,True
2016-12-20,12,2,20,355,True
2016-12-21,12,3,21,356,True
2016-12-22,12,4,22,357,True
2016-12-23,12,5,23,358,True
2016-12-24,12,6,24,359,False
2016-12-25,12,7,25,360,False
2016-12-26,12,1,26,361,True
2016-12-27,12,2,27,362,True
2016-12-28,12,3,28,363,True
2016-12-29,12,4,29,364,True
2016-12-30,12,5,30,365,True
2016-12-31,12,6,31,366,False
2017-01-01,1,7,1,1,False
2017-01-02,1,1,2,2,True
2017-01-03,1,2,3,3,True
2017-01-04,1,3,4,4,True
2017-01-05,1,4,5,5,True
2017-01-06,1,5,6,6,True
2017-01-07,1,6,7,7,False
2017-01-08,1,7,8,8,False
2017-01-09,1,1,9,9,True
2017-01-10,1,2,10,10,True
2017-01-11,1,3,11,11,True
2017-01-12,1,4,12,12,True
2017-01-13,1,5,13,13,True
2017-01-14,1,6,14,14,False
2017-01-15,1,7,15,15,False
2017-01-16,1,1,16,16,True
2017-01-17,1,2,17,17,True
2017-01-18,1,3,18,18,True
2017-01-19,1,4,19,19,True
2017-01-20,1,5,20,20,True
2017-01-21,1,6,21,21,False
2017-01-22,1,7,22,22,False
2017-01-23,1,1,23,23,True
2017-01-24,1,2,24,24,True
2017-01-25,1,3,25,25,True
2017-01-26,1,4,26,26,True
2017-01-27,1,5,27,27,True
2017-01-28,1,6,28,28,False
2017-01-29,1,7,29,29,False
2017-01-30,1,1,30,30,True
2017-01-31,1,2,31,31,True
2017-02-01,2,3,1,32,True
2017-02-02,2,4,2,33,True
2017-02-03,2,5,3,34,True
2017-02-04,2,6,4,35,False
2017-02-05,2,7,5,36,False
2017-02-06,2,1,6,37,True
2017-02-07,2,2,7,38,True
2017-02-08,2,3,8,39,True
2017-02-09,2,4,9,40,True
2017-02-10,2,5,10,41,True
2017-02-11,2,6,11,42,False
2017-02-12,2,7,12,43,False
2017-02-13,2,1,13,44,True
2017-02-14,2,2,14,45,True
2017-02-15,2,3,15,46,True
2017-02-16,2,4,16,47,True
2017-02-17,2,5,17,48,True
2017-02-18,2,6,18,49,False
2017-02-19,2,7,19,50,False
2017-02-20,2,1,20,51,True
2017-02-21,2,2,21,52,True
2017-02-22,2,3,22,53,True
2017-02-23,2,4,23,54,True
2017-02-24,2,5,24,55,True
2017-02-25,2,6,25,56,False
2017-02-26,2,7,26,57,False
2017-02-27,2,1,27,58,True
2017-02-28,2,2,28,59,True
2017-03-01,3,3,1,60,True
2017-03-02,3,4,2,61,True
2017-03-03,3,5,3,62,True
2017-03-04,3,6,4,63,False
2017-03-05,3,7,5,64,False
2017-03-06,3,1,6,65,True
2017-03-07,3,2,7,66,True
2017-03-08,3,3,8,67,True
2017-03-09,3,4,9,68,True
2017-03-10,3,5,10,69,True
2017-03-11,3,6,11,70,False
2017-03-12,3,7,12,71,False
2017-03-13,3,1,13,72,True
2017-03-14,3,2,14,73,True
2017-03-15,3,3,15,74,True
2017-03-16,3,4,16,75,True
2017-03-17,3,5,17,76,True
2017-03-18,3,6,18,77,False
2017-03-19,3,7,19,78,False
2017-03-20,3,1,20,79,True
2017-03-21,3,2,21,80,True
2017-03-22,3,3,22,81,True
2017-03-23,3,4,23,82,True
2017-03-24,3,5,24,83,True
2017-03-25,3,6,25,84,False
2017-03-26,3,7,26,85,False
2017-03-27,3,1,27,86,True
2017-03-28,3,2,28,87,True
2017-03-29,3,3,29,88,True
2017-03-30,3,4,30,89,True
2017-03-31,3,5,31,90,True
2017-04-01,4,6,1,91,False
2017-04-02,4,7,2,92,False
2017-04-03,4,1,3,93,True
2017-04-04,4,2,4,94,True
2017-04-05,4,3,5,95,True
2017-04-06,4,4,6,96,True
2017-04-07,4,5,7,97,True
2017-04-08,4,6,8,98,False
2017-04-09,4,7,9,99,False
2017-04-10,4,1,10,100,True
2017-04-11,4,2,11,101,True
2017-04-12,4,3,12,102,True
2017-04-13,4,4,13,103,True
2017-04-14,4,5,14,104,True
2017-04-15,4,6,15,105,False
2017-04-16,4,7,16,106,False
2017-04-17,4,1,17,107,True
2017-04-18,4,2,18,108,True
2017-04-19,4,3,19,109,True
2017-04-20,4,4,20,110,True
2017-04-21,4,5,21,111,True
2017-04-22,4,6,22,112,False
2017-04-23,4,7,23,113,False
2017-04-24,4,1,24,114,True
2017-04-25,4,2,25,115,True
2017-04-26,4,3,26,116,True
2017-04-27,4,4,27,117,True
2017-04-28,4,5,28,118,True
2017-04-29,4,6,29,119,False
2017-04-30,4,7,30,120,False
2017-05-01,5,1,1,121,True
2017-05-02,5,2,2,122,True
2017-05-03,5,3,3,123,True
2017-05-04,5,4,4,124,True
2017-05-05,5,5,5,125,True
2017-05-06,5,6,6,126,False
2017-05-07,5,7,7,127,False
2017-05-08,5,1,8,128,True
2017-05-09,5,2,9,129,True
2017-05-10,5,3,10,130,True
2017-05-11,5,4,11,131,True
2017-05-12,5,5,12,132,True
2017-05-13,5,6,13,133,False
2017-05-14,5,7,14,134,False
2017-05-15,5,1,15,135,True
2017-05-16,5,2,16,136,True
2017-05-17,5,3,17,137,True
2017-05-18,5,4,18,138,True
2017-05-19,5,5,19,139,True
2017-05-20,5,6,20,140,False
2017-05-21,5,7,21,141,False
2017-05-22,5,1,22,142,True
2017-05-23,5,2,23,143,True
2017-05-24,5,3,24,144,True
2017-05-25,5,4,25,145,True
2017-05-26,5,5,26,146,True
2017-05-27,5,6,27,147,False
2017-05-28,5,7,28,148,False
2017-05-29,5,1,29,149,True
2017-05-30,5,2,30,150,True
2017-05-31,5,3,31,151,True
2017-06-01,6,4,1,152,True
2017-06-02,6,5,2,153,True
2017-06-03,6,6,3,154,False
2017-06-04,6,7,4,155,False
2017-06-05,6,1,5,156,True
2017-06-06,6,2,6,157,True
2017-06-07,6,3,7,158,True
2017-06-08,6,4,8,159,True
2017-06-09,6,5,9,160,True
2017-06-10,6,6,10,161,False
2017-06-11,6,7,11,162,False
2017-06-12,6,1,12,163,True
2017-06-13,6,2,13,164,True
2017-06-14,6,3,14,165,True
2017-06-15,6,4,15,166,True
2017-06-16,6,5,16,167,True
2017-06-17,6,6,17,168,False
2017-06-18,6,7,18,169,False
2017-06-19,6,1,19,170,True
2017-06-20,6,2,20,171,True
2017-06-21,6,3,21,172,True
2017-06-22,6,4,22,173,True
2017-06-23,6,5,23,174,True
2017-06-24,6,6,24,175,False
2017-06-25,6,7,25,176,False
2017-06-26,6,1,26,177,True
2017-06-27,6,2,27,178,True
2017-06-28,6,3,28,179,True
2017-06-29,6,4,29,180,True
2017-06-30,6,5,30,181,True
2017-07-01,7,6,1,182,False
2017-07-02,7,7,2,183,False
2017-07-03,7,1,3,184,True
2017-07-04,7,2,4,185,True
2017-07-05,7,3,5,186,True
2017-07-06,7,4,6,187,True
2017-07-07,7,5,7,188,True
2017-07-08,7,6,8,189,False
2017-07-09,7,7,9,190,False
2017-07-10,7,1,10,191,True
2017-07-11,7,2,11,192,True
2017-07-12,7,3,12,193,True
2017-07-13,7,4,13,194,True
2017-07-14,7,5,14,195,True
2017-07-15,7,6,15,196,False
2017-07-16,7,7,16,197,False
2017-07-17,7,1,17,198,True
2017-07-18,7,2,18,199,True
2017-07-19,7,3,19,200,True
2017-07-20,7,4,20,201,True
2017-07-21,7,5,21,202,True
2017-07-22,7,6,22,203,False
2017-07-23,7,7,23,204,False
2017-07-24,7,1,24,205,True
2017-07-25,7,2,25,206,True
2017-07-26,7,3,26,207,True
2017-07-27,7,4,27,208,True
2017-07-28,7,5,28,209,True
2017-07-29,7,6,29,210,False
2017-07-30,7,7,30,211,False
2017-07-31,7,1,31,212,True
2017-08-01,8,2,1,213,True
2017-08-02,8,3,2,214,True
2017-08-03,8,4,3,215,True
2017-08-04,8,5,4,216,True
2017-08-05,8,6,5,217,False
2017-08-06,8,7,6,218,False
2017-08-07,8,1,7,219,True
2017-08-08,8,2,8,220,True
2017-08-09,8,3,9,221,True
2017-08-10,8,4,10,222,True
2017-08-11,8,5,11,223,True
2017-08-12,8,6,12,224,False
2017-08-13,8,7,13,225,False
2017-08-14,8,1,14,226,True
2017-08-15,8,2,15,227,True
2017-08-16,8,3,16,228,True
2017-08-17,8,4,17,229,True
2017-08-18,8,5,18,230,True
2017-08-19,8,6,19,231,False
2017-08-20,8,7,20,232,False
2017-08-21,8,1,21,233,True
2017-08-22,8,2,22,234,True
2017-08-23,8,3,23,235,True
2017-08-24,8,4,24,236,True
2017-08-25,8,5,25,237,True
2017-08-26,8,6,26,238,False
2017-08-27,8,7,27,239,False
2017-08-28,8,1,28,240,True
2017-08-29,8,2,29,241,True
2017-08-30,8,3,30,242,True
2017-08-31,8,4,31,243,True
2017-09-01,9,5,1,244,True
2017-09-02,9,6,2,245,False
2017-09-03,9,7,3,246,False
2017-09-04,9,1,4,247,True
2017-09-05,9,2,5,248,True
2017-09-06,9,3,6,249,True
2017-09-07,9,4,7,250,True
2017-09-08,9,5,8,251,True
2017-09-09,9,6,9,252,False
2017-09-10,9,7,10,253,False
2017-09-11,9,1,11,254,True
2017-09-12,9,2,12,255,True
2017-09-13,9,3,13,256,True
2017-09-14,9,4,14,257,True
2017-09-15,9,5,15,258,True
2017-09-16,9,6,16,259,False
2017-09-17,9,7,17,260,False
2017-09-18,9,1,18,261,True
2017-09-19,9,2,19,262,True
2017-09-20,9,3,20,263,True
2017-09-21,9,4,21,264,True
2017-09-22,9,5,22,265,True
2017-09-23,9,6,23,266,False
2017-09-24,9,7,24,267,False
2017-09-25,9,1,25,268,True
2017-09-26,9,2,26,269,True
2017-09-27,9,3,27,270,True
2017-09-28,9,4,28,271,True
2017-09-29,9,5,29,272,True
2017-09-30,9,6,30,273,False
2017-10-01,10,7,1,274,False
2017-10-02,10,1,2,275,True
2017-10-03,10,2,3,276,True
2017-10-04,10,3,4,277,True
2017-10-05,10,4,5,278,True
2017-10-06,10,5,6,279,True
2017-10-07,10,6,7,280,False
2017-10-08,10,7,8,281,False
2017-10-09,10,1,9,282,True
2017-10-10,10,2,10,283,True
2017-10-11,10,3,11,284,True
2017-10-12,10,4,12,285,True
2017-10-13,10,5,13,286,True
2017-10-14,10,6,14,287,False
2017-10-15,10,7,15,288,False
2017-10-16,10,1,16,289,True
2017-10-17,10,2,17,290,True
2017-10-18,10,3,18,291,True
2017-10-19,10,4,19,292,True
2017-10-20,10,5,20,293,True
2017-10-21,10,6,21,294,False
2017-10-22,10,7,22,295,False
2017-10-23,10,1,23,296,True
2017-10-24,10,2,24,297,True
2017-10-25,10,3,25,298,True
2017-10-26,10,4,26,299,True
2017-10-27,10,5,27,300,True
2017-10-28,10,6,28,301,False
2017-10-29,10,7,29,302,False
2017-10-30,10,1,30,303,True
2017-10-31,10,2,31,304,True
2017-11-01,11,3,1,305,True
2017-11-02,11,4,2,306,True
2017-11-03,11,5,3,307,True
2017-11-04,11,6,4,308,False
2017-11-05,11,7,5,309,False
2017-11-06,11,1,6,310,True
2017-11-07,11,2,7,311,True
2017-11-08,11,3,8,312,True
2017-11-09,11,4,9,313,True
2017-11-10,11,5,10,314,True
2017-11-11,11,6,11,315,False
2017-11-12,11,7,12,316,False
2017-11-13,11,1,13,317,True
2017-11-14,11,2,14,318,True
2017-11-15,11,3,15,319,True
2017-11-16,11,4,16,320,True
2017-11-17,11,5,17,321,True
2017-11-18,11,6,18,322,False
2017-11-19,11,7,19,323,False
2017-11-20,11,1,20,324,True
2017-11-21,11,2,21,325,True
2017-11-22,11,3,22,326,True
2017-11-23,11,4,23,327,True
2017-11-24,11,5,24,328,True
2017-11-25,11,6,25,329,False
2017-11-26,11,7,26,330,False
2017-11-27,11,1,27,331,True
2017-11-28,11,2,28,332,True
2017-11-29,11,3,29,333,True
2017-11-30,11,4,30,334,True
2017-12-01,12,5,1,335,True
2017-12-02,12,6,2,336,False
2017-12-03,12,7,3,337,False
2017-12-04,12,1,4,338,True
2017-12-05,12,2,5,339,True
2017-12-06,12,3,6,340,True
2017-12-07,12,4,7,341,True
2017-12-08,12,5,8,342,True
2017-12-09,12,6,9,343,False
2017-12-10,12,7,10,344,False
2017-12-11,12,1,11,345,True
2017-12-12,12,2,12,346,True
2017-12-13,12,3,13,347,True
2017-12-14,12,4,14,348,True
2017-12-15,12,5,15,349,True
2017-12-16,12,6,16,350,False
2017-12-17,12,7,17,351,False
2017-12-18,12,1,18,352,True
2017-12-19,12,2,19,353,True
2017-12-20,12,3,20,354,True
2017-12-21,12,4,21,355,True
2017-12-22,12,5,22,356,True
2017-12-23,12,6,23,357,False
2017-12-24,12,7,24,358,False
2017-12-25,12,1,25,359,True
2017-12-26,12,2,26,360,True
2017-12-27,12,3,27,361,True
2017-12-28,12,4,28,362,True
2017-12-29,12,5,29,363,True
2017-12-30,12,6,30,364,False
2017-12-31,12,7,31,365,False
2018-01-01,1,1,1,1,True
2018-01-02,1,2,2,2,True
2018-01-03,1,3,3,3,True
2018-01-04,1,4,4,4,True
2018-01-05,1,5,5,5,True
2018-01-06,1,6,6,6,False
2018-01-07,1,7,7,7,False
2018-01-08,1,1,8,8,True
2018-01-09,1,2,9,9,True
2018-01-10,1,3,10,10,True
2018-01-11,1,4,11,11,True
2018-01-12,1,5,12,12,True
2018-01-13,1,6,13,13,False
2018-01-14,1,7,14,14,False
2018-01-15,1,1,15,15,True
2018-01-16,1,2,16,16,True
2018-01-17,1,3,17,17,True
2018-01-18,1,4,18,18,True
2018-01-19,1,5,19,19,True
2018-01-20,1,6,20,20,False
2018-01-21,1,7,21,21,False
2018-01-22,1,1,22,22,True
2018-01-23,1,2,23,23,True
2018-01-24,1,3,24,24,True
2018-01-25,1,4,25,25,True
2018-01-26,1,5,26,26,True
2018-01-27,1,6,27,27,False
2018-01-28,1,7,28,28,False
2018-01-29,1,1,29,29,True
2018-01-30,1,2,30,30,True
2018-01-31,1,3,31,31,True
2018-02-01,2,4,1,32,True
2018-02-02,2,5,2,33,True
2018-02-03,2,6,3,34,False
2018-02-04,2,7,4,35,False
2018-02-05,2,1,5,36,True
2018-02-06,2,2,6,37,True
2018-02-07,2,3,7,38,True
2018-02-08,2,4,8,39,True
2018-02-09,2,5,9,40,True
2018-02-10,2,6,10,41,False
2018-02-11,2,7,11,42,False
2018-02-12,2,1,12,43,True
2018-02-13,2,2,13,44,True
2018-02-14,2,3,14,45,True
2018-02-15,2,4,15,46,True
2018-02-16,2,5,16,47,True
2018-02-17,2,6,17,48,False
2018-02-18,2,7,18,49,False
2018-02-19,2,1,19,50,True
2018-02-20,2,2,20,51,True
2018-02-21,2,3,21,52,True
2018-02-22,2,4,22,53,True
2018-02-23,2,5,23,54,True
2018-02-24,2,6,24,55,False
